Yil,Ay,Gun,Saat,Basinc
Y2023,Ekim,D19,T1400,994.7
Y2023,Ekim,D19,T1500,993.7
Y2023,Ekim,D19,T1600,992.9
Y2023,Ekim,D19,T1700,992.5
Y2023,Ekim,D19,T1800,992.2
Y2023,Ekim,D19,T1900,991.3
Y2023,Ekim,D19,T2000,990.4
Y2023,Ekim,D19,T2100,989.9
Y2023,Ekim,D19,T2200,989.5
Y2023,Ekim,D19,T2300,987.9
Y2023,Ekim,D20,T0000,987.2
Y2023,Ekim,D20,T0100,986.2
Y2023,Ekim,D20,T0200,983.8
Y2023,Ekim,D20,T0300,981.7
Y2023,Ekim,D20,T0400,980.4
Y2023,Ekim,D20,T0500,978.8
Y2023,Ekim,D20,T0600,978.8
Y2023,Ekim,D20,T0700,979.8
Y2023,Ekim,D20,T0800,981.2
Y2023,Ekim,D20,T0900,981.9
Y2023,Ekim,D20,T1000,983.7
Y2023,Ekim,D20,T1100,984.6
Y2023,Ekim,D20,T1200,984.9
Y2023,Ekim,D20,T1300,984.8
Y2023,Ekim,D20,T1400,985.9
Y2023,Ekim,D20,T1500,985.8
Y2023,Ekim,D20,T1600,985.8
Y2023,Ekim,D20,T1700,986.1
Y2023,Ekim,D20,T1800,986.8
Y2023,Ekim,D20,T1900,987.0
Y2023,Ekim,D20,T2000,987.2
Y2023,Ekim,D20,T2100,988.2
Y2023,Ekim,D20,T2200,989.4
Y2023,Ekim,D20,T2300,990.5
Y2023,Ekim,D21,T0000,991.8
Y2023,Ekim,D21,T0100,993.3
Y2023,Ekim,D21,T0200,994.4
Y2023,Ekim,D21,T0300,995.4
Y2023,Ekim,D21,T0400,996.5
Y2023,Ekim,D21,T0500,997.6
Y2023,Ekim,D21,T0600,998.7
Y2023,Ekim,D21,T0700,999.7
Y2023,Ekim,D21,T0800,1000.4
Y2023,Ekim,D21,T0900,1000.8
Y2023,Ekim,D21,T1000,1001.3
Y2023,Ekim,D21,T1100,1001.0
Y2023,Ekim,D21,T1200,1001.3
Y2023,Ekim,D21,T1300,1001.2
Y2023,Ekim,D21,T1400,1001.3
Y2023,Ekim,D21,T1500,1002.0
Y2023,Ekim,D21,T1600,1002.6
Y2023,Ekim,D21,T1700,1003.3
Y2023,Ekim,D21,T1800,1004.5
Y2023,Ekim,D21,T1900,1005.0
Y2023,Ekim,D21,T2000,1005.8
Y2023,Ekim,D21,T2100,1006.1
Y2023,Ekim,D21,T2200,1007.0
Y2023,Ekim,D21,T2300,1007.8
Y2023,Ekim,D22,T0000,1008.5
Y2023,Ekim,D22,T0100,1008.8
Y2023,Ekim,D22,T0200,1009.2
Y2023,Ekim,D22,T0300,1009.7
Y2023,Ekim,D22,T0400,1010.2
Y2023,Ekim,D22,T0500,1010.5
Y2023,Ekim,D22,T0600,1011.3
Y2023,Ekim,D22,T0700,1012.1
Y2023,Ekim,D22,T0800,1012.4
Y2023,Ekim,D22,T0900,1012.5
Y2023,Ekim,D22,T1000,1012.5
Y2023,Ekim,D22,T1100,1012.6
Y2023,Ekim,D22,T1200,1012.3
Y2023,Ekim,D22,T1300,1012.1
Y2023,Ekim,D22,T1400,1012.4
Y2023,Ekim,D22,T1500,1012.6
Y2023,Ekim,D22,T1600,1012.9
Y2023,Ekim,D22,T1700,1013.2
Y2023,Ekim,D22,T1800,1013.6
Y2023,Ekim,D22,T1900,1014.0
Y2023,Ekim,D22,T2000,1014.4
Y2023,Ekim,D22,T2100,1014.4
Y2023,Ekim,D22,T2200,1014.5
Y2023,Ekim,D22,T2300,1014.4
Y2023,Ekim,D23,T0000,1014.8
Y2023,Ekim,D23,T0100,1014.7
Y2023,Ekim,D23,T0200,1014.4
Y2023,Ekim,D23,T0300,1014.1
Y2023,Ekim,D23,T0400,1013.9
Y2023,Ekim,D23,T0500,1013.6
Y2023,Ekim,D23,T0600,1013.4
Y2023,Ekim,D23,T0700,1013.2
Y2023,Ekim,D23,T0800,1013.2
Y2023,Ekim,D23,T0900,1013.3
Y2023,Ekim,D23,T1000,1013.3
Y2023,Ekim,D23,T1100,1012.0
Y2023,Ekim,D23,T1200,1010.7
Y2023,Ekim,D23,T1300,1008.7
Y2023,Ekim,D23,T1400,1007.8
Y2023,Ekim,D23,T1500,1006.6
Y2023,Ekim,D23,T1600,1006.8
Y2023,Ekim,D23,T1700,1007.4
Y2023,Ekim,D23,T1800,1007.7
Y2023,Ekim,D23,T1900,1007.8
Y2023,Ekim,D23,T2000,1007.9
Y2023,Ekim,D23,T2100,1008.0
Y2023,Ekim,D23,T2200,1009.6
Y2023,Ekim,D23,T2300,1009.4
Y2023,Ekim,D24,T0000,1008.6
Y2023,Ekim,D24,T0100,1007.9
Y2023,Ekim,D24,T0200,1008.0
Y2023,Ekim,D24,T0300,1007.5
Y2023,Ekim,D24,T0400,1007.0
Y2023,Ekim,D24,T0500,1006.4
Y2023,Ekim,D24,T0600,1007.1
Y2023,Ekim,D24,T0700,1007.2
Y2023,Ekim,D24,T0800,1007.4
Y2023,Ekim,D24,T0900,1007.2
Y2023,Ekim,D24,T1000,1007.4
Y2023,Ekim,D24,T1100,1007.0
Y2023,Ekim,D24,T1200,1006.7
Y2023,Ekim,D24,T1300,1006.3
Y2023,Ekim,D24,T1400,1006.6
Y2023,Ekim,D24,T1500,1006.2
Y2023,Ekim,D24,T1600,1006.1
Y2023,Ekim,D24,T1700,1006.5
Y2023,Ekim,D24,T1800,1006.9
Y2023,Ekim,D24,T1900,1007.0
Y2023,Ekim,D24,T2000,1007.1
Y2023,Ekim,D24,T2100,1007.4
Y2023,Ekim,D24,T2200,1007.6
Y2023,Ekim,D24,T2300,1007.0
Y2023,Ekim,D25,T0000,1007.1
Y2023,Ekim,D25,T0100,1006.7
Y2023,Ekim,D25,T0200,1005.9
Y2023,Ekim,D25,T0300,1005.5
Y2023,Ekim,D25,T0400,1004.8
Y2023,Ekim,D25,T0500,1003.8
Y2023,Ekim,D25,T0600,1003.3
Y2023,Ekim,D25,T0700,1002.8
Y2023,Ekim,D25,T0800,1002.3
Y2023,Ekim,D25,T0900,1001.5
Y2023,Ekim,D25,T1000,1001.7
Y2023,Ekim,D25,T1100,1000.5
Y2023,Ekim,D25,T1200,1000.0
Y2023,Ekim,D25,T1300,999.2
Y2023,Ekim,D25,T1400,998.4
Y2023,Ekim,D25,T1500,997.8
Y2023,Ekim,D25,T1600,998.0
Y2023,Ekim,D25,T1700,998.3
Y2023,Ekim,D25,T1800,999.3
Y2023,Ekim,D25,T1900,1000.3
Y2023,Ekim,D25,T2000,1001.1
Y2023,Ekim,D25,T2100,1001.8
Y2023,Ekim,D25,T2200,1001.9
Y2023,Ekim,D25,T2300,1001.8
Y2023,Ekim,D26,T0000,1001.6
Y2023,Ekim,D26,T0100,1001.3
Y2023,Ekim,D26,T0200,1000.7
Y2023,Ekim,D26,T0300,1000.1
Y2023,Ekim,D26,T0400,999.9
Y2023,Ekim,D26,T0500,999.2
Y2023,Ekim,D26,T0600,998.5
Y2023,Ekim,D26,T0700,998.6
Y2023,Ekim,D26,T0800,998.5
Y2023,Ekim,D26,T0900,999.0
Y2023,Ekim,D26,T1000,999.4
Y2023,Ekim,D26,T1100,999.1
Y2023,Ekim,D26,T1200,998.1
Y2023,Ekim,D26,T1300,998.2
Y2023,Ekim,D26,T1400,998.2
Y2023,Ekim,D26,T1500,997.9
Y2023,Ekim,D26,T1600,998.4
Y2023,Ekim,D26,T1700,998.4
Y2023,Ekim,D26,T1800,997.9
Y2023,Ekim,D26,T1900,997.5
Y2023,Ekim,D26,T2000,996.8
Y2023,Ekim,D26,T2100,996.2
Y2023,Ekim,D26,T2200,996.0
Y2023,Ekim,D26,T2300,996.2
Y2023,Ekim,D27,T0000,996.4
Y2023,Ekim,D27,T0100,995.9
Y2023,Ekim,D27,T0200,995.4
Y2023,Ekim,D27,T0300,995.3
Y2023,Ekim,D27,T0400,995.9
Y2023,Ekim,D27,T0500,996.8
Y2023,Ekim,D27,T0600,997.6
Y2023,Ekim,D27,T0700,998.7
Y2023,Ekim,D27,T0800,999.5
Y2023,Ekim,D27,T0900,1000.1
Y2023,Ekim,D27,T1000,1000.6
Y2023,Ekim,D27,T1100,1000.5
Y2023,Ekim,D27,T1200,1000.1
Y2023,Ekim,D27,T1300,999.9
Y2023,Ekim,D27,T1400,1000.4
Y2023,Ekim,D27,T1500,1000.0
Y2023,Ekim,D27,T1600,1000.0
Y2023,Ekim,D27,T1700,1000.1
Y2023,Ekim,D27,T1800,1000.1
Y2023,Ekim,D27,T1900,1000.6
Y2023,Ekim,D27,T2000,1001.5
Y2023,Ekim,D27,T2100,1002.4
Y2023,Ekim,D27,T2200,1003.5
Y2023,Ekim,D27,T2300,1004.2
Y2023,Ekim,D28,T0000,1004.3
Y2023,Ekim,D28,T0100,1004.2
Y2023,Ekim,D28,T0200,1004.2
Y2023,Ekim,D28,T0300,1003.9
Y2023,Ekim,D28,T0400,1003.5
Y2023,Ekim,D28,T0500,1003.5
Y2023,Ekim,D28,T0600,1003.8
Y2023,Ekim,D28,T0700,1004.1
Y2023,Ekim,D28,T0800,1004.4
Y2023,Ekim,D28,T0900,1004.5
Y2023,Ekim,D28,T1000,1004.6
Y2023,Ekim,D28,T1100,1004.6
Y2023,Ekim,D28,T1200,1004.0
Y2023,Ekim,D28,T1300,1003.1
Y2023,Ekim,D28,T1400,1003.4
Y2023,Ekim,D28,T1500,1003.8
Y2023,Ekim,D28,T1600,1003.4
Y2023,Ekim,D28,T1700,1004.2
Y2023,Ekim,D28,T1800,1003.5
Y2023,Ekim,D28,T1900,1003.9
Y2023,Ekim,D28,T2000,1003.4
Y2023,Ekim,D28,T2100,1002.9
Y2023,Ekim,D28,T2200,1003.3
Y2023,Ekim,D28,T2300,1003.2
Y2023,Ekim,D29,T0000,1002.5
Y2023,Ekim,D29,T0100,1002.9
Y2023,Ekim,D29,T0200,1002.3
Y2023,Ekim,D29,T0300,1001.8
Y2023,Ekim,D29,T0400,1001.4
Y2023,Ekim,D29,T0500,1001.5
Y2023,Ekim,D29,T0600,1001.6
Y2023,Ekim,D29,T0700,1002.6
Y2023,Ekim,D29,T0800,1003.0
Y2023,Ekim,D29,T0900,1002.9
Y2023,Ekim,D29,T1000,1002.5
Y2023,Ekim,D29,T1100,1002.4
Y2023,Ekim,D29,T1200,1002.2
Y2023,Ekim,D29,T1300,1001.9
Y2023,Ekim,D29,T1400,1001.6
Y2023,Ekim,D29,T1500,1001.2
Y2023,Ekim,D29,T1600,1001.5
Y2023,Ekim,D29,T1700,1002.4
Y2023,Ekim,D29,T1800,1003.7
Y2023,Ekim,D29,T1900,1004.4
Y2023,Ekim,D29,T2000,1004.9
Y2023,Ekim,D29,T2100,1005.4
Y2023,Ekim,D29,T2200,1005.6
Y2023,Ekim,D29,T2300,1005.2
Y2023,Ekim,D30,T0000,1005.7
Y2023,Ekim,D30,T0100,1005.9
Y2023,Ekim,D30,T0200,1005.8
Y2023,Ekim,D30,T0300,1005.5
Y2023,Ekim,D30,T0400,1005.0
Y2023,Ekim,D30,T0500,1005.0
Y2023,Ekim,D30,T0600,1004.8
Y2023,Ekim,D30,T0700,1004.7
Y2023,Ekim,D30,T0800,1004.5
Y2023,Ekim,D30,T0900,1003.9
Y2023,Ekim,D30,T1000,1003.6
Y2023,Ekim,D30,T1100,1003.4
Y2023,Ekim,D30,T1200,1002.5
Y2023,Ekim,D30,T1300,1001.0
Y2023,Ekim,D30,T1400,1000.2
Y2023,Ekim,D30,T1500,1000.6
Y2023,Ekim,D30,T1600,1000.7
Y2023,Ekim,D30,T1700,1000.7
Y2023,Ekim,D30,T1800,1001.3
Y2023,Ekim,D30,T1900,1001.7
Y2023,Ekim,D30,T2000,1001.8
Y2023,Ekim,D30,T2100,1002.1
Y2023,Ekim,D30,T2200,1003.0
Y2023,Ekim,D30,T2300,1003.9
Y2023,Ekim,D31,T0000,1004.0
Y2023,Ekim,D31,T0100,1004.9
Y2023,Ekim,D31,T0200,1005.2
Y2023,Ekim,D31,T0300,1005.8
Y2023,Ekim,D31,T0400,1006.1
Y2023,Ekim,D31,T0500,1006.4
Y2023,Ekim,D31,T0600,1006.7
Y2023,Ekim,D31,T0700,1007.3
Y2023,Ekim,D31,T0800,1007.8
Y2023,Ekim,D31,T0900,1007.9
Y2023,Ekim,D31,T1000,1008.0
Y2023,Ekim,D31,T1100,1008.0
Y2023,Ekim,D31,T1200,1008.5
Y2023,Ekim,D31,T1300,1008.8
Y2023,Ekim,D31,T1400,1009.6
Y2023,Ekim,D31,T1500,1010.1
Y2023,Ekim,D31,T1600,1011.0
Y2023,Ekim,D31,T1700,1012.1
Y2023,Ekim,D31,T1800,1013.3
Y2023,Ekim,D31,T1900,1013.8
Y2023,Ekim,D31,T2000,1013.9
Y2023,Ekim,D31,T2100,1013.7
Y2023,Ekim,D31,T2200,1013.3
Y2023,Ekim,D31,T2300,1013.2
Y2023,Kasım,D01,T0000,1013.0
Y2023,Kasım,D01,T0100,1012.8
Y2023,Kasım,D01,T0200,1012.3
Y2023,Kasım,D01,T0300,1011.8
Y2023,Kasım,D01,T0400,1010.9
Y2023,Kasım,D01,T0500,1010.2
Y2023,Kasım,D01,T0600,1009.9
Y2023,Kasım,D01,T0700,1009.7
Y2023,Kasım,D01,T0800,1009.5
Y2023,Kasım,D01,T0900,1009.1
Y2023,Kasım,D01,T1000,1009.4
Y2023,Kasım,D01,T1100,1008.7
Y2023,Kasım,D01,T1200,1007.8
Y2023,Kasım,D01,T1300,1006.7
Y2023,Kasım,D01,T1400,1006.3
Y2023,Kasım,D01,T1500,1005.9
Y2023,Kasım,D01,T1600,1006.4
Y2023,Kasım,D01,T1700,1006.8
Y2023,Kasım,D01,T1800,1006.8
Y2023,Kasım,D01,T1900,1006.2
Y2023,Kasım,D01,T2000,1005.6
Y2023,Kasım,D01,T2100,1004.7
Y2023,Kasım,D01,T2200,1003.4
Y2023,Kasım,D01,T2300,1002.4
Y2023,Kasım,D02,T0000,1001.1
Y2023,Kasım,D02,T0100,999.0
Y2023,Kasım,D02,T0200,997.3
Y2023,Kasım,D02,T0300,995.5
Y2023,Kasım,D02,T0400,993.6
Y2023,Kasım,D02,T0500,993.2
Y2023,Kasım,D02,T0600,992.3
Y2023,Kasım,D02,T0700,992.1
Y2023,Kasım,D02,T0800,992.1
Y2023,Kasım,D02,T0900,991.6
Y2023,Kasım,D02,T1000,992.6
Y2023,Kasım,D02,T1100,992.1
Y2023,Kasım,D02,T1200,991.9
Y2023,Kasım,D02,T1300,990.3
Y2023,Kasım,D02,T1400,989.6
Y2023,Kasım,D02,T1500,989.0
Y2023,Kasım,D02,T1600,988.6
Y2023,Kasım,D02,T1700,988.9
Y2023,Kasım,D02,T1800,989.6
Y2023,Kasım,D02,T1900,990.6
Y2023,Kasım,D02,T2000,990.3
Y2023,Kasım,D02,T2100,989.9
Y2023,Kasım,D02,T2200,990.6
Y2023,Kasım,D02,T2300,990.7
Y2023,Kasım,D03,T0000,990.4
Y2023,Kasım,D03,T0100,990.1
Y2023,Kasım,D03,T0200,990.5
Y2023,Kasım,D03,T0300,990.5
Y2023,Kasım,D03,T0400,990.7
Y2023,Kasım,D03,T0500,991.1
Y2023,Kasım,D03,T0600,991.9
Y2023,Kasım,D03,T0700,992.5
Y2023,Kasım,D03,T0800,993.0
Y2023,Kasım,D03,T0900,993.2
Y2023,Kasım,D03,T1000,993.9
Y2023,Kasım,D03,T1100,993.4
Y2023,Kasım,D03,T1200,993.1
Y2023,Kasım,D03,T1300,992.9
Y2023,Kasım,D03,T1400,993.4
Y2023,Kasım,D03,T1500,993.8
Y2023,Kasım,D03,T1600,994.4
Y2023,Kasım,D03,T1700,995.2
Y2023,Kasım,D03,T1800,995.5
Y2023,Kasım,D03,T1900,996.0
Y2023,Kasım,D03,T2000,996.2
Y2023,Kasım,D03,T2100,996.5
Y2023,Kasım,D03,T2200,996.9
Y2023,Kasım,D03,T2300,997.1
Y2023,Kasım,D04,T0000,997.2
Y2023,Kasım,D04,T0100,997.2
Y2023,Kasım,D04,T0200,997.0
Y2023,Kasım,D04,T0300,996.5
Y2023,Kasım,D04,T0400,995.9
Y2023,Kasım,D04,T0500,995.0
Y2023,Kasım,D04,T0600,994.0
Y2023,Kasım,D04,T0700,992.8
Y2023,Kasım,D04,T0800,991.8
Y2023,Kasım,D04,T0900,990.9
Y2023,Kasım,D04,T1000,990.6
Y2023,Kasım,D04,T1100,989.3
Y2023,Kasım,D04,T1200,987.7
Y2023,Kasım,D04,T1300,987.1
Y2023,Kasım,D04,T1400,986.6
Y2023,Kasım,D04,T1500,985.5
Y2023,Kasım,D04,T1600,985.4
Y2023,Kasım,D04,T1700,985.0
Y2023,Kasım,D04,T1800,985.0
Y2023,Kasım,D04,T1900,985.7
Y2023,Kasım,D04,T2000,985.3
Y2023,Kasım,D04,T2100,985.0
Y2023,Kasım,D04,T2200,984.8
Y2023,Kasım,D04,T2300,985.0
Y2023,Kasım,D05,T0000,983.9
Y2023,Kasım,D05,T0100,982.9
Y2023,Kasım,D05,T0200,982.2
Y2023,Kasım,D05,T0300,981.9
Y2023,Kasım,D05,T0400,981.8
Y2023,Kasım,D05,T0500,981.8
Y2023,Kasım,D05,T0600,982.2
Y2023,Kasım,D05,T0700,983.3
Y2023,Kasım,D05,T0800,984.4
Y2023,Kasım,D05,T0900,986.3
Y2023,Kasım,D05,T1000,987.2
Y2023,Kasım,D05,T1100,989.0
Y2023,Kasım,D05,T1200,990.2
Y2023,Kasım,D05,T1300,991.5
Y2023,Kasım,D05,T1400,993.6
Y2023,Kasım,D05,T1500,995.4
Y2023,Kasım,D05,T1600,997.3
Y2023,Kasım,D05,T1700,999.2
Y2023,Kasım,D05,T1800,1000.6
Y2023,Kasım,D05,T1900,1001.9
Y2023,Kasım,D05,T2000,1002.6
Y2023,Kasım,D05,T2100,1003.8
Y2023,Kasım,D05,T2200,1004.4
Y2023,Kasım,D05,T2300,1005.0
Y2023,Kasım,D06,T0000,1005.6
Y2023,Kasım,D06,T0100,1005.9
Y2023,Kasım,D06,T0200,1006.5
Y2023,Kasım,D06,T0300,1006.9
Y2023,Kasım,D06,T0400,1007.6
Y2023,Kasım,D06,T0500,1007.9
Y2023,Kasım,D06,T0600,1008.2
Y2023,Kasım,D06,T0700,1008.7
Y2023,Kasım,D06,T0800,1009.0
Y2023,Kasım,D06,T0900,1009.4
Y2023,Kasım,D06,T1000,1010.0
Y2023,Kasım,D06,T1100,1009.6
Y2023,Kasım,D06,T1200,1009.7
Y2023,Kasım,D06,T1300,1009.9
Y2023,Kasım,D06,T1400,1010.0
Y2023,Kasım,D06,T1500,1010.4
Y2023,Kasım,D06,T1600,1011.2
Y2023,Kasım,D06,T1700,1012.1
Y2023,Kasım,D06,T1800,1013.0
Y2023,Kasım,D06,T1900,1013.7
Y2023,Kasım,D06,T2000,1014.2
Y2023,Kasım,D06,T2100,1014.5
Y2023,Kasım,D06,T2200,1015.1
Y2023,Kasım,D06,T2300,1015.1
Y2023,Kasım,D07,T0000,1015.5
Y2023,Kasım,D07,T0100,1015.4
Y2023,Kasım,D07,T0200,1015.6
Y2023,Kasım,D07,T0300,1015.5
Y2023,Kasım,D07,T0400,1015.8
Y2023,Kasım,D07,T0500,1015.8
Y2023,Kasım,D07,T0600,1015.9
Y2023,Kasım,D07,T0700,1016.4
Y2023,Kasım,D07,T0800,1017.0
Y2023,Kasım,D07,T0900,1017.2
Y2023,Kasım,D07,T1000,1017.5
Y2023,Kasım,D07,T1100,1017.6
Y2023,Kasım,D07,T1200,1017.5
Y2023,Kasım,D07,T1300,1017.6
Y2023,Kasım,D07,T1400,1017.6
Y2023,Kasım,D07,T1500,1017.8
Y2023,Kasım,D07,T1600,1018.4
Y2023,Kasım,D07,T1700,1018.9
Y2023,Kasım,D07,T1800,1019.4
Y2023,Kasım,D07,T1900,1019.9
Y2023,Kasım,D07,T2000,1020.2
Y2023,Kasım,D07,T2100,1020.4
Y2023,Kasım,D07,T2200,1020.4
Y2023,Kasım,D07,T2300,1020.8
Y2023,Kasım,D08,T0000,1021.0
Y2023,Kasım,D08,T0100,1021.3
Y2023,Kasım,D08,T0200,1021.0
Y2023,Kasım,D08,T0300,1021.1
Y2023,Kasım,D08,T0400,1021.2
Y2023,Kasım,D08,T0500,1021.4
Y2023,Kasım,D08,T0600,1021.2
Y2023,Kasım,D08,T0700,1021.4
Y2023,Kasım,D08,T0800,1021.9
Y2023,Kasım,D08,T0900,1021.8
Y2023,Kasım,D08,T1000,1021.9
Y2023,Kasım,D08,T1100,1021.2
Y2023,Kasım,D08,T1200,1020.2
Y2023,Kasım,D08,T1300,1019.3
Y2023,Kasım,D08,T1400,1018.4
Y2023,Kasım,D08,T1500,1017.9
Y2023,Kasım,D08,T1600,1017.3
Y2023,Kasım,D08,T1700,1017.0
Y2023,Kasım,D08,T1800,1016.7
Y2023,Kasım,D08,T1900,1016.1
Y2023,Kasım,D08,T2000,1015.4
Y2023,Kasım,D08,T2100,1014.8
Y2023,Kasım,D08,T2200,1014.8
Y2023,Kasım,D08,T2300,1014.6
Y2023,Kasım,D09,T0000,1014.4
Y2023,Kasım,D09,T0100,1013.5
Y2023,Kasım,D09,T0200,1012.8
Y2023,Kasım,D09,T0300,1011.9
Y2023,Kasım,D09,T0400,1011.1
Y2023,Kasım,D09,T0500,1010.9
Y2023,Kasım,D09,T0600,1011.1
Y2023,Kasım,D09,T0700,1011.2
Y2023,Kasım,D09,T0800,1011.6
Y2023,Kasım,D09,T0900,1011.6
Y2023,Kasım,D09,T1000,1011.3
Y2023,Kasım,D09,T1100,1011.1
Y2023,Kasım,D09,T1200,1010.5
Y2023,Kasım,D09,T1300,1010.2
Y2023,Kasım,D09,T1400,1010.1
Y2023,Kasım,D09,T1500,1010.0
Y2023,Kasım,D09,T1600,1009.5
Y2023,Kasım,D09,T1700,1009.5
Y2023,Kasım,D09,T1800,1009.4
Y2023,Kasım,D09,T1900,1008.8
Y2023,Kasım,D09,T2000,1008.3
Y2023,Kasım,D09,T2100,1008.1
Y2023,Kasım,D09,T2200,1007.6
Y2023,Kasım,D09,T2300,1006.9
Y2023,Kasım,D10,T0000,1006.4
Y2023,Kasım,D10,T0100,1005.9
Y2023,Kasım,D10,T0200,1005.3
Y2023,Kasım,D10,T0300,1005.2
Y2023,Kasım,D10,T0400,1005.5
Y2023,Kasım,D10,T0500,1005.5
Y2023,Kasım,D10,T0600,1005.8
Y2023,Kasım,D10,T0700,1006.1
Y2023,Kasım,D10,T0800,1006.4
Y2023,Kasım,D10,T0900,1006.5
Y2023,Kasım,D10,T1000,1006.9
Y2023,Kasım,D10,T1100,1006.6
Y2023,Kasım,D10,T1200,1006.0
Y2023,Kasım,D10,T1300,1005.8
Y2023,Kasım,D10,T1400,1005.7
Y2023,Kasım,D10,T1500,1005.5
Y2023,Kasım,D10,T1600,1005.7
Y2023,Kasım,D10,T1700,1005.8
Y2023,Kasım,D10,T1800,1005.6
Y2023,Kasım,D10,T1900,1005.3
Y2023,Kasım,D10,T2000,1004.5
Y2023,Kasım,D10,T2100,1004.4
Y2023,Kasım,D10,T2200,1004.6
Y2023,Kasım,D10,T2300,1004.7
Y2023,Kasım,D11,T0000,1005.1
Y2023,Kasım,D11,T0100,1006.3
Y2023,Kasım,D11,T0200,1007.5
Y2023,Kasım,D11,T0300,1008.0
Y2023,Kasım,D11,T0400,1008.4
Y2023,Kasım,D11,T0500,1009.4
Y2023,Kasım,D11,T0600,1010.0
Y2023,Kasım,D11,T0700,1010.7
Y2023,Kasım,D11,T0800,1011.3
Y2023,Kasım,D11,T0900,1011.5
Y2023,Kasım,D11,T1000,1011.7
Y2023,Kasım,D11,T1100,1011.5
Y2023,Kasım,D11,T1200,1011.6
Y2023,Kasım,D11,T1300,1011.2
Y2023,Kasım,D11,T1400,1011.2
Y2023,Kasım,D11,T1500,1011.7
Y2023,Kasım,D11,T1600,1012.0
Y2023,Kasım,D11,T1700,1012.5
Y2023,Kasım,D11,T1800,1013.0
Y2023,Kasım,D11,T1900,1012.9
Y2023,Kasım,D11,T2000,1012.7
Y2023,Kasım,D11,T2100,1012.5
Y2023,Kasım,D11,T2200,1012.0
Y2023,Kasım,D11,T2300,1011.7
Y2023,Kasım,D12,T0000,1010.5
Y2023,Kasım,D12,T0100,1010.2
Y2023,Kasım,D12,T0200,1009.0
Y2023,Kasım,D12,T0300,1008.5
Y2023,Kasım,D12,T0400,1008.1
Y2023,Kasım,D12,T0500,1008.3
Y2023,Kasım,D12,T0600,1008.4
Y2023,Kasım,D12,T0700,1009.0
Y2023,Kasım,D12,T0800,1009.6
Y2023,Kasım,D12,T0900,1010.0
Y2023,Kasım,D12,T1000,1010.5
Y2023,Kasım,D12,T1100,1010.7
Y2023,Kasım,D12,T1200,1010.0
Y2023,Kasım,D12,T1300,1009.6
Y2023,Kasım,D12,T1400,1009.1
Y2023,Kasım,D12,T1500,1009.1
Y2023,Kasım,D12,T1600,1009.4
Y2023,Kasım,D12,T1700,1009.9
Y2023,Kasım,D12,T1800,1010.9
Y2023,Kasım,D12,T1900,1012.0
Y2023,Kasım,D12,T2000,1012.4
Y2023,Kasım,D12,T2100,1012.9
Y2023,Kasım,D12,T2200,1012.9
Y2023,Kasım,D12,T2300,1013.3
Y2023,Kasım,D13,T0000,1013.0
Y2023,Kasım,D13,T0100,1013.3
Y2023,Kasım,D13,T0200,1013.2
Y2023,Kasım,D13,T0300,1013.7
Y2023,Kasım,D13,T0400,1013.7
Y2023,Kasım,D13,T0500,1013.5
Y2023,Kasım,D13,T0600,1013.4
Y2023,Kasım,D13,T0700,1013.1
Y2023,Kasım,D13,T0800,1013.5
Y2023,Kasım,D13,T0900,1013.6
Y2023,Kasım,D13,T1000,1013.5
Y2023,Kasım,D13,T1100,1012.6
Y2023,Kasım,D13,T1200,1012.1
Y2023,Kasım,D13,T1300,1011.3
Y2023,Kasım,D13,T1400,1010.9
Y2023,Kasım,D13,T1500,1010.8
Y2023,Kasım,D13,T1600,1010.8
Y2023,Kasım,D13,T1700,1011.1
Y2023,Kasım,D13,T1800,1011.3
Y2023,Kasım,D13,T1900,1011.0
Y2023,Kasım,D13,T2000,1010.6
Y2023,Kasım,D13,T2100,1011.3
Y2023,Kasım,D13,T2200,1011.1
Y2023,Kasım,D13,T2300,1011.7
Y2023,Kasım,D14,T0000,1011.7
Y2023,Kasım,D14,T0100,1011.9
Y2023,Kasım,D14,T0200,1012.5
Y2023,Kasım,D14,T0300,1013.3
Y2023,Kasım,D14,T0400,1014.3
Y2023,Kasım,D14,T0500,1015.2
Y2023,Kasım,D14,T0600,1015.8
Y2023,Kasım,D14,T0700,1016.2
Y2023,Kasım,D14,T0800,1016.6
Y2023,Kasım,D14,T0900,1015.7
Y2023,Kasım,D14,T1000,1016.4
Y2023,Kasım,D14,T1100,1016.4
Y2023,Kasım,D14,T1200,1014.2
Y2023,Kasım,D14,T1300,1013.9
Y2023,Kasım,D14,T1400,1012.8
Y2023,Kasım,D14,T1500,1012.1
Y2023,Kasım,D14,T1600,1011.2
Y2023,Kasım,D14,T1700,1011.1
Y2023,Kasım,D14,T1800,1011.1
Y2023,Kasım,D14,T1900,1011.8
Y2023,Kasım,D14,T2000,1012.8
Y2023,Kasım,D14,T2100,1014.2
Y2023,Kasım,D14,T2200,1015.3
Y2023,Kasım,D14,T2300,1015.9
Y2023,Kasım,D15,T0000,1016.7
Y2023,Kasım,D15,T0100,1017.7
Y2023,Kasım,D15,T0200,1018.4
Y2023,Kasım,D15,T0300,1018.8
Y2023,Kasım,D15,T0400,1019.3
Y2023,Kasım,D15,T0500,1019.8
Y2023,Kasım,D15,T0600,1020.2
Y2023,Kasım,D15,T0700,1020.9
Y2023,Kasım,D15,T0800,1021.6
