location,Basel
lat,47.75000
lon,7.50000
asl,363.653
variable,Mean Sea Level Pressure
unit,hPa
level,MSL
resolution,hourly
aggregation,None
timestamp,Basel Mean Sea Level Pressure [MSL]
20231125T1500,1016.4
20231125T1600,1016.6
20231125T1700,1017.2
20231125T1800,1017.4
20231125T1900,1017.5
20231125T2000,1017.7
20231125T2100,1018.1
20231125T2200,1018.2
20231125T2300,1018.3
20231126T0000,1018.5
20231126T0100,1018.7
20231126T0200,1018.9
20231126T0300,1019.1
20231126T0400,1019.4
20231126T0500,1019.8
20231126T0600,1020.3
20231126T0700,1020.7
20231126T0800,1021.1
20231126T0900,1021.2
20231126T1000,1021.4
20231126T1100,1020.9
20231126T1200,1020.4
20231126T1300,1019.9
20231126T1400,1019.6
20231126T1500,1019.6
20231126T1600,1019.4
20231126T1700,1019.2
20231126T1800,1019.1
20231126T1900,1018.9
20231126T2000,1018.6
20231126T2100,1018.1
20231126T2200,1017.8
20231126T2300,1017.3
20231127T0000,1016.7
20231127T0100,1016.0
20231127T0200,1015.3
20231127T0300,1014.4
20231127T0400,1013.9
20231127T0500,1013.2
20231127T0600,1012.8
20231127T0700,1012.2
20231127T0800,1011.6
20231127T0900,1010.8
20231127T1000,1010.1
20231127T1100,1008.5
20231127T1200,1006.9
20231127T1300,1005.5
20231127T1400,1004.2
20231127T1500,1003.3
20231127T1600,1002.5
20231127T1700,1002.0
20231127T1800,1001.0
20231127T1900,1000.0
20231127T2000,999.3
20231127T2100,998.9
20231127T2200,998.4
20231127T2300,998.2
20231128T0000,997.3
20231128T0100,997.0
20231128T0200,996.8
20231128T0300,996.6
20231128T0400,996.5
20231128T0500,996.9
20231128T0600,997.9
20231128T0700,999.0
20231128T0800,1000.5
20231128T0900,1002.0
20231128T1000,1003.4
20231128T1100,1004.3
20231128T1200,1005.2
20231128T1300,1006.1
20231128T1400,1006.9
20231128T1500,1007.9
20231128T1600,1009.0
20231128T1700,1009.9
20231128T1800,1010.5
20231128T1900,1011.0
20231128T2000,1011.4
20231128T2100,1011.5
20231128T2200,1011.6
20231128T2300,1011.7
20231129T0000,1011.6
20231129T0100,1011.5
20231129T0200,1011.4
20231129T0300,1011.1
20231129T0400,1011.0
20231129T0500,1010.8
20231129T0600,1011.0
20231129T0700,1011.0
20231129T0800,1011.2
20231129T0900,1011.1
20231129T1000,1010.9
20231129T1100,1010.3
20231129T1200,1009.2
20231129T1300,1008.5
20231129T1400,1007.8
20231129T1500,1007.6
20231129T1600,1007.6
20231129T1700,1007.2
20231129T1800,1007.3
20231129T1900,1006.9
20231129T2000,1006.1
20231129T2100,1005.9
20231129T2200,1005.7
20231129T2300,1005.7
20231130T0000,1005.5
20231130T0100,1004.9
20231130T0200,1004.4
20231130T0300,1003.5
20231130T0400,1003.1
20231130T0500,1002.2
20231130T0600,1001.9
20231130T0700,1001.9
20231130T0800,1001.8
20231130T0900,1001.9
20231130T1000,1001.8
20231130T1100,1001.5
20231130T1200,1000.7
20231130T1300,1001.0
20231130T1400,1000.6
20231130T1500,1000.6
20231130T1600,1000.7
20231130T1700,1000.6
20231130T1800,1000.3
20231130T1900,1000.6
20231130T2000,1000.4
20231130T2100,1000.6
20231130T2200,1000.8
20231130T2300,1001.1
20231201T0000,1000.7
20231201T0100,1001.1
20231201T0200,1001.0
20231201T0300,1001.4
20231201T0400,1001.3
20231201T0500,1001.2
20231201T0600,1001.8
20231201T0700,1002.0
20231201T0800,1002.0
20231201T0900,1002.3
20231201T1000,1003.0
20231201T1100,1002.4
20231201T1200,1002.4
20231201T1300,1002.8
20231201T1400,1002.4
20231201T1500,1002.3
20231201T1600,1002.4
20231201T1700,1002.8
20231201T1800,1002.7
20231201T1900,1003.0
20231201T2000,1003.2
20231201T2100,1003.1
20231201T2200,1003.5
20231201T2300,1003.5
20231202T0000,1003.5
20231202T0100,1003.8
20231202T0200,1004.2
20231202T0300,1004.8
20231202T0400,1005.5
20231202T0500,1006.3
20231202T0600,1007.0
20231202T0700,1008.1
20231202T0800,1009.2
20231202T0900,1010.4
20231202T1000,1011.8
20231202T1100,1012.5
20231202T1200,1013.0
20231202T1300,1014.1
20231202T1400,1015.1
20231202T1500,1016.4
20231202T1600,1017.5
20231202T1700,1018.9
20231202T1800,1020.0
20231202T1900,1020.8
20231202T2000,1021.8
20231202T2100,1022.4
20231202T2200,1022.9
20231202T2300,1023.6
20231203T0000,1023.9
20231203T0100,1024.3
20231203T0200,1024.5
20231203T0300,1024.8
20231203T0400,1025.0
20231203T0500,1025.4
20231203T0600,1025.8
20231203T0700,1026.4
20231203T0800,1026.6
20231203T0900,1026.8
20231203T1000,1027.0
20231203T1100,1026.5
20231203T1200,1025.8
20231203T1300,1025.4
20231203T1400,1025.2
20231203T1500,1024.8
20231203T1600,1024.9
20231203T1700,1024.6
20231203T1800,1024.2
20231203T1900,1023.7
20231203T2000,1023.0
20231203T2100,1022.0
20231203T2200,1022.2
20231203T2300,1022.0
20231204T0000,1020.9
20231204T0100,1020.2
20231204T0200,1019.6
20231204T0300,1018.6
20231204T0400,1017.9
20231204T0500,1017.2
20231204T0600,1016.3
20231204T0700,1015.7
20231204T0800,1015.2
20231204T0900,1014.6
20231204T1000,1015.6
20231204T1100,1014.6
20231204T1200,1013.3
20231204T1300,1012.4
20231204T1400,1011.0
20231204T1500,1010.0
20231204T1600,1009.3
20231204T1700,1008.6
20231204T1800,1008.2
20231204T1900,1007.9
20231204T2000,1007.6
20231204T2100,1007.3
20231204T2200,1007.8
20231204T2300,1007.7
20231205T0000,1007.8
20231205T0100,1007.6
20231205T0200,1007.7
20231205T0300,1008.0
20231205T0400,1007.9
20231205T0500,1008.0
20231205T0600,1008.4
20231205T0700,1008.8
20231205T0800,1009.6
20231205T0900,1010.1
20231205T1000,1010.2
20231205T1100,1010.3
20231205T1200,1010.1
20231205T1300,1010.2
20231205T1400,1010.6
20231205T1500,1011.3
20231205T1600,1011.8
20231205T1700,1012.3
20231205T1800,1012.6
20231205T1900,1012.9
20231205T2000,1013.1
20231205T2100,1013.3
20231205T2200,1013.5
20231205T2300,1013.9
20231206T0000,1014.1
20231206T0100,1014.2
20231206T0200,1014.6
20231206T0300,1015.0
20231206T0400,1014.9
20231206T0500,1015.3
20231206T0600,1015.7
20231206T0700,1016.2
20231206T0800,1016.9
20231206T0900,1017.2
20231206T1000,1017.5
20231206T1100,1017.6
20231206T1200,1017.6
20231206T1300,1017.7
20231206T1400,1017.7
20231206T1500,1018.4
20231206T1600,1019.3
20231206T1700,1020.2
20231206T1800,1020.8
20231206T1900,1021.4
20231206T2000,1021.4
20231206T2100,1021.6
20231206T2200,1021.5
20231206T2300,1022.0
20231207T0000,1022.1
20231207T0100,1022.3
20231207T0200,1022.7
20231207T0300,1022.7
20231207T0400,1022.8
20231207T0500,1023.0
20231207T0600,1023.2
20231207T0700,1023.5
20231207T0800,1023.3
20231207T0900,1022.8
20231207T1000,1022.4
20231207T1100,1021.8
20231207T1200,1020.8
20231207T1300,1020.1
20231207T1400,1018.6
20231207T1500,1018.0
20231207T1600,1016.9
20231207T1700,1016.8
20231207T1800,1016.6
20231207T1900,1016.0
20231207T2000,1015.2
20231207T2100,1013.9
20231207T2200,1013.6
20231207T2300,1013.5
20231208T0000,1013.0
20231208T0100,1012.4
20231208T0200,1012.4
20231208T0300,1012.6
20231208T0400,1012.5
20231208T0500,1012.6
20231208T0600,1012.3
20231208T0700,1012.3
20231208T0800,1011.9
20231208T0900,1012.2
20231208T1000,1012.6
20231208T1100,1012.6
20231208T1200,1012.3
20231208T1300,1012.5
20231208T1400,1012.7
20231208T1500,1013.3
20231208T1600,1013.7
20231208T1700,1014.3
20231208T1800,1014.9
20231208T1900,1015.3
20231208T2000,1015.6
20231208T2100,1016.2
20231208T2200,1016.7
20231208T2300,1017.2
20231209T0000,1017.3
20231209T0100,1017.9
20231209T0200,1017.9
20231209T0300,1017.4
20231209T0400,1017.6
20231209T0500,1016.9
20231209T0600,1016.7
20231209T0700,1016.4
20231209T0800,1016.0
20231209T0900,1015.3
20231209T1000,1015.2
20231209T1100,1013.8
20231209T1200,1012.3
20231209T1300,1011.4
20231209T1400,1009.3
20231209T1500,1007.7
20231209T1600,1006.2
20231209T1700,1004.8
20231209T1800,1003.8
20231209T1900,1003.2
20231209T2000,1003.6
20231209T2100,1005.5
20231209T2200,1008.0
20231209T2300,1009.8
20231210T0000,1011.8
20231210T0100,1013.5
20231210T0200,1013.9
20231210T0300,1014.9
20231210T0400,1015.8
20231210T0500,1016.1
20231210T0600,1016.6
20231210T0700,1017.8
20231210T0800,1018.4
20231210T0900,1019.1
20231210T1000,1018.9
20231210T1100,1018.5
20231210T1200,1018.1
20231210T1300,1017.1
20231210T1400,1016.6
20231210T1500,1016.3
20231210T1600,1015.4
20231210T1700,1014.3
20231210T1800,1013.4
20231210T1900,1012.3
20231210T2000,1011.4
20231210T2100,1010.9
20231210T2200,1010.5
20231210T2300,1010.5
20231211T0000,1010.6
20231211T0100,1010.7
20231211T0200,1010.8
20231211T0300,1010.6
20231211T0400,1010.3
20231211T0500,1009.8
20231211T0600,1009.3
20231211T0700,1009.3
20231211T0800,1009.5
20231211T0900,1009.8
20231211T1000,1010.2
20231211T1100,1009.9
20231211T1200,1010.0
20231211T1300,1010.3
20231211T1400,1010.8
20231211T1500,1011.5
20231211T1600,1011.9
20231211T1700,1012.4
20231211T1800,1012.8
20231211T1900,1013.2
20231211T2000,1013.6
20231211T2100,1013.7
20231211T2200,1013.1
20231211T2300,1013.0
20231212T0000,1013.1
20231212T0100,1013.1
20231212T0200,1012.5
20231212T0300,1012.1
20231212T0400,1011.7
20231212T0500,1011.3
20231212T0600,1010.9
20231212T0700,1010.5
20231212T0800,1010.4
20231212T0900,1009.8
20231212T1000,1009.1
20231212T1100,1008.6
20231212T1200,1007.1
20231212T1300,1006.6
20231212T1400,1006.1
20231212T1500,1005.6
20231212T1600,1006.0
20231212T1700,1005.8
20231212T1800,1005.5
20231212T1900,1005.7
20231212T2000,1005.5
20231212T2100,1005.4
20231212T2200,1005.5
20231212T2300,1005.4
20231213T0000,1005.1
20231213T0100,1004.5
20231213T0200,1004.4
20231213T0300,1003.6
20231213T0400,1003.0
20231213T0500,1002.7
20231213T0600,1002.1
20231213T0700,1002.0
20231213T0800,1002.3
20231213T0900,1002.4
20231213T1000,1002.2
20231213T1100,1002.0
20231213T1200,1001.3
20231213T1300,1001.3
20231213T1400,1001.6
20231213T1500,1001.9
20231213T1600,1002.4
20231213T1700,1003.3
20231213T1800,1004.0
20231213T1900,1004.7
20231213T2000,1005.4
20231213T2100,1005.8
20231213T2200,1006.5
20231213T2300,1007.2
20231214T0000,1008.0
20231214T0100,1008.8
20231214T0200,1009.8
20231214T0300,1010.5
20231214T0400,1011.4
20231214T0500,1012.6
20231214T0600,1013.7
20231214T0700,1014.9
20231214T0800,1016.1
20231214T0900,1017.3
20231214T1000,1018.2
20231214T1100,1018.9
20231214T1200,1019.2
20231214T1300,1019.9
20231214T1400,1020.6
20231214T1500,1021.8
20231214T1600,1022.9
20231214T1700,1023.9
20231214T1800,1025.1
20231214T1900,1026.2
20231214T2000,1027.4
20231214T2100,1028.3
20231214T2200,1029.2
20231214T2300,1030.2
20231215T0000,1031.0
20231215T0100,1031.8
20231215T0200,1032.6
20231215T0300,1033.2
20231215T0400,1033.6
20231215T0500,1034.1
20231215T0600,1035.0
20231215T0700,1036.1
20231215T0800,1036.7
20231215T0900,1037.3
20231215T1000,1037.8
20231215T1100,1037.9
20231215T1200,1037.9
20231215T1300,1038.1
20231215T1400,1038.4
20231215T1500,1038.6
20231215T1600,1039.5
20231215T1700,1039.4
20231215T1800,1040.2
20231215T1900,1040.6
20231215T2000,1040.8
20231215T2100,1040.9
20231215T2200,1041.4
20231215T2300,1041.8
20231216T0000,1042.0
20231216T0100,1042.1
20231216T0200,1042.4
20231216T0300,1042.6
20231216T0400,1042.8
20231216T0500,1043.0
20231216T0600,1043.1
20231216T0700,1043.5
20231216T0800,1043.6
20231216T0900,1043.5
20231216T1000,1044.5
20231216T1100,1044.2
20231216T1200,1043.6
20231216T1300,1043.2
20231216T1400,1042.5
20231216T1500,1042.3
20231216T1600,1042.2
20231216T1700,1042.2
20231216T1800,1042.2
20231216T1900,1042.5
20231216T2000,1042.5
20231216T2100,1042.2
20231216T2200,1043.0
20231216T2300,1043.1
20231217T0000,1042.7
20231217T0100,1042.4
20231217T0200,1042.6
20231217T0300,1042.5
20231217T0400,1042.5
20231217T0500,1042.2
20231217T0600,1041.8
20231217T0700,1041.7
20231217T0800,1041.7
20231217T0900,1041.2
20231217T1000,1042.2
20231217T1100,1041.7
20231217T1200,1040.6
20231217T1300,1040.4
20231217T1400,1039.8
20231217T1500,1039.5
20231217T1600,1039.6
20231217T1700,1039.6
20231217T1800,1039.6
20231217T1900,1039.5
20231217T2000,1039.3
20231217T2100,1038.8
20231217T2200,1040.0
20231217T2300,1040.2
20231218T0000,1039.8
20231218T0100,1039.3
20231218T0200,1039.2
20231218T0300,1038.6
20231218T0400,1038.2
20231218T0500,1038.0
20231218T0600,1037.9
20231218T0700,1037.8
20231218T0800,1037.8
20231218T0900,1037.4
20231218T1000,1038.3
20231218T1100,1037.9
20231218T1200,1036.9
20231218T1300,1036.2
20231218T1400,1035.5
20231218T1500,1035.2
20231218T1600,1035.0
20231218T1700,1034.7
20231218T1800,1034.4
20231218T1900,1034.1
20231218T2000,1033.9
20231218T2100,1033.8
20231218T2200,1034.2
20231218T2300,1033.8
20231219T0000,1033.4
20231219T0100,1033.1
20231219T0200,1032.7
20231219T0300,1032.2
20231219T0400,1031.7
20231219T0500,1031.3
20231219T0600,1031.2
20231219T0700,1031.0
20231219T0800,1030.7
20231219T0900,1030.3
20231219T1000,1030.5
20231219T1100,1029.9
20231219T1200,1028.4
20231219T1300,1027.5
20231219T1400,1026.7
20231219T1500,1026.2
20231219T1600,1026.4
20231219T1700,1026.1
20231219T1800,1025.8
20231219T1900,1025.4
20231219T2000,1025.0
20231219T2100,1024.4
20231219T2200,1023.4
20231219T2300,1022.7
20231220T0000,1021.9
20231220T0100,1021.7
20231220T0200,1021.5
20231220T0300,1021.2
20231220T0400,1021.4
20231220T0500,1021.8
20231220T0600,1022.2
20231220T0700,1022.9
20231220T0800,1023.4
20231220T0900,1024.1
20231220T1000,1024.3
20231220T1100,1023.6
20231220T1200,1023.5
20231220T1300,1023.5
20231220T1400,1023.6
20231220T1500,1023.4
20231220T1600,1023.5
20231220T1700,1023.5
20231220T1800,1023.9
20231220T1900,1023.9
20231220T2000,1023.3
20231220T2100,1022.7
20231220T2200,1022.3
20231220T2300,1021.7
20231221T0000,1020.8
20231221T0100,1020.2
20231221T0200,1019.7
20231221T0300,1018.6
20231221T0400,1017.3
20231221T0500,1017.1
20231221T0600,1016.3
20231221T0700,1015.7
20231221T0800,1015.1
20231221T0900,1014.8
20231221T1000,1014.3
20231221T1100,1013.3
20231221T1200,1011.7
20231221T1300,1010.5
20231221T1400,1009.6
20231221T1500,1008.9
20231221T1600,1008.3
20231221T1700,1008.3
20231221T1800,1008.4
20231221T1900,1008.6
20231221T2000,1009.0
20231221T2100,1009.3
20231221T2200,1010.2
20231221T2300,1010.6
20231222T0000,1010.2
20231222T0100,1010.9
20231222T0200,1011.1
20231222T0300,1011.8
20231222T0400,1012.2
20231222T0500,1012.3
20231222T0600,1012.9
20231222T0700,1013.5
20231222T0800,1014.1
20231222T0900,1014.5
20231222T1000,1014.6
20231222T1100,1013.8
20231222T1200,1012.7
20231222T1300,1012.3
20231222T1400,1012.5
20231222T1500,1012.9
20231222T1600,1013.4
20231222T1700,1014.0
20231222T1800,1014.8
20231222T1900,1015.7
20231222T2000,1016.7
20231222T2100,1017.4
20231222T2200,1018.3
20231222T2300,1018.6
20231223T0000,1019.0
20231223T0100,1019.0
20231223T0200,1019.9
20231223T0300,1020.2
20231223T0400,1019.9
20231223T0500,1019.7
20231223T0600,1019.7
20231223T0700,1019.7
20231223T0800,1019.8
20231223T0900,1020.3
20231223T1000,1020.9
20231223T1100,1021.0
20231223T1200,1020.3
20231223T1300,1020.3
20231223T1400,1020.7
20231223T1500,1021.1
20231223T1600,1021.2
20231223T1700,1021.2
20231223T1800,1021.6
20231223T1900,1021.8
20231223T2000,1022.0
20231223T2100,1022.0
20231223T2200,1022.1
20231223T2300,1022.1
20231224T0000,1022.1
20231224T0100,1021.6
20231224T0200,1021.5
20231224T0300,1021.5
20231224T0400,1020.9
20231224T0500,1020.5
20231224T0600,1020.4
20231224T0700,1020.2
20231224T0800,1020.1
20231224T0900,1019.8
20231224T1000,1020.0
20231224T1100,1019.7
20231224T1200,1018.9
20231224T1300,1018.8
20231224T1400,1018.8
20231224T1500,1018.6
20231224T1600,1018.9
20231224T1700,1018.8
20231224T1800,1018.7
20231224T1900,1018.8
20231224T2000,1018.7
20231224T2100,1018.8
20231224T2200,1018.7
20231224T2300,1019.0
20231225T0000,1018.8
20231225T0100,1018.9
20231225T0200,1019.1
20231225T0300,1019.2
20231225T0400,1019.0
20231225T0500,1018.8
20231225T0600,1018.7
20231225T0700,1019.1
20231225T0800,1019.6
20231225T0900,1020.2
20231225T1000,1020.3
20231225T1100,1019.8
20231225T1200,1019.2
20231225T1300,1018.9
20231225T1400,1018.6
20231225T1500,1018.7
20231225T1600,1019.0
20231225T1700,1019.3
20231225T1800,1019.6
20231225T1900,1019.6
20231225T2000,1019.5
20231225T2100,1019.3
20231225T2200,1019.0
20231225T2300,1019.2
20231226T0000,1018.6
20231226T0100,1018.8
20231226T0200,1019.0
20231226T0300,1019.3
20231226T0400,1019.1
20231226T0500,1019.7
20231226T0600,1020.0
20231226T0700,1020.6
20231226T0800,1021.4
20231226T0900,1021.9
20231226T1000,1022.3
20231226T1100,1022.9
20231226T1200,1022.6
20231226T1300,1022.3
20231226T1400,1022.6
20231226T1500,1022.7
20231226T1600,1022.9
20231226T1700,1023.5
20231226T1800,1023.7
20231226T1900,1024.1
20231226T2000,1024.4
20231226T2100,1024.3
20231226T2200,1025.0
20231226T2300,1025.7
20231227T0000,1025.4
20231227T0100,1025.0
20231227T0200,1025.2
20231227T0300,1024.7
20231227T0400,1023.9
20231227T0500,1024.0
20231227T0600,1024.0
20231227T0700,1023.7
20231227T0800,1023.7
20231227T0900,1023.2
20231227T1000,1023.5
20231227T1100,1023.0
20231227T1200,1021.6
20231227T1300,1020.1
20231227T1400,1019.5
20231227T1500,1019.3
20231227T1600,1019.0
20231227T1700,1019.0
20231227T1800,1019.0
20231227T1900,1019.5
20231227T2000,1019.7
20231227T2100,1019.9
20231227T2200,1020.5
20231227T2300,1020.8
20231228T0000,1020.9
20231228T0100,1021.3
20231228T0200,1021.6
20231228T0300,1022.0
20231228T0400,1021.6
20231228T0500,1021.6
20231228T0600,1021.7
20231228T0700,1021.9
20231228T0800,1022.0
20231228T0900,1022.1
20231228T1000,1022.7
20231228T1100,1022.6
20231228T1200,1022.2
20231228T1300,1022.0
20231228T1400,1021.5
20231228T1500,1021.3
20231228T1600,1021.2
20231228T1700,1021.2
20231228T1800,1021.4
20231228T1900,1021.4
20231228T2000,1021.2
20231228T2100,1020.7
20231228T2200,1021.4
20231228T2300,1021.3
20231229T0000,1020.6
20231229T0100,1020.6
20231229T0200,1020.4
20231229T0300,1020.3
20231229T0400,1019.8
20231229T0500,1019.8
20231229T0600,1020.0
20231229T0700,1020.0
20231229T0800,1020.0
20231229T0900,1020.2
20231229T1000,1020.1
20231229T1100,1019.7
20231229T1200,1019.0
20231229T1300,1018.4
20231229T1400,1018.4
20231229T1500,1018.6
20231229T1600,1018.5
20231229T1700,1018.7
20231229T1800,1018.7
20231229T1900,1019.0
20231229T2000,1019.2
20231229T2100,1019.3
20231229T2200,1019.1
20231229T2300,1019.5
20231230T0000,1019.4
20231230T0100,1019.6
20231230T0200,1020.1
20231230T0300,1020.3
20231230T0400,1020.1
20231230T0500,1020.2
20231230T0600,1020.2
20231230T0700,1020.4
20231230T0800,1020.6
20231230T0900,1020.7
20231230T1000,1020.7
20231230T1100,1019.9
20231230T1200,1019.0
20231230T1300,1018.4
20231230T1400,1017.9
20231230T1500,1017.6
20231230T1600,1017.2
20231230T1700,1016.9
20231230T1800,1016.7
20231230T1900,1016.4
20231230T2000,1016.0
20231230T2100,1015.2
20231230T2200,1015.1
20231230T2300,1014.7
20231231T0000,1013.6
20231231T0100,1012.4
20231231T0200,1011.4
20231231T0300,1010.3
20231231T0400,1009.3
20231231T0500,1009.2
20231231T0600,1009.3
20231231T0700,1009.1
20231231T0800,1008.4
20231231T0900,1007.8
20231231T1000,1008.4
20231231T1100,1009.1
20231231T1200,1009.2
20231231T1300,1009.5
20231231T1400,1009.7
20231231T1500,1010.3
20231231T1600,1010.8
20231231T1700,1011.2
20231231T1800,1011.3
20231231T1900,1011.5
20231231T2000,1011.8
20231231T2100,1011.8
20231231T2200,1012.4
20231231T2300,1012.6
20240101T0000,1012.5
20240101T0100,1012.6
20240101T0200,1013.0
20240101T0300,1013.2
20240101T0400,1013.3
20240101T0500,1013.7
20240101T0600,1014.1
20240101T0700,1014.7
20240101T0800,1015.0
20240101T0900,1015.2
20240101T1000,1015.6
20240101T1100,1015.6
20240101T1200,1015.6
20240101T1300,1015.1
20240101T1400,1015.1
20240101T1500,1015.3
20240101T1600,1015.8
20240101T1700,1016.3
20240101T1800,1016.2
20240101T1900,1016.3
20240101T2000,1016.2
20240101T2100,1015.1
20240101T2200,1014.5
20240101T2300,1014.8
20240102T0000,1013.8
20240102T0100,1012.4
20240102T0200,1011.8
20240102T0300,1011.1
20240102T0400,1010.1
20240102T0500,1009.5
20240102T0600,1009.0
20240102T0700,1008.9
20240102T0800,1008.9
20240102T0900,1009.0
20240102T1000,1008.9
20240102T1100,1007.9
20240102T1200,1006.6
20240102T1300,1006.1
20240102T1400,1005.6
20240102T1500,1005.3
20240102T1600,1004.5
20240102T1700,1003.6
20240102T1800,1002.6
20240102T1900,1002.3
20240102T2000,1002.4
20240102T2100,1002.7
20240102T2200,1003.7
20240102T2300,1004.2
20240103T0000,1004.2
20240103T0100,1004.5
20240103T0200,1004.4
20240103T0300,1004.6
20240103T0400,1004.5
20240103T0500,1004.9
20240103T0600,1005.2
20240103T0700,1005.6
20240103T0800,1005.5
20240103T0900,1005.7
20240103T1000,1006.1
20240103T1100,1005.8
20240103T1200,1004.9
20240103T1300,1004.1
20240103T1400,1003.6
20240103T1500,1003.2
20240103T1600,1002.9
20240103T1700,1002.7
20240103T1800,1003.6
20240103T1900,1004.4
20240103T2000,1005.2
20240103T2100,1005.7
20240103T2200,1006.0
20240103T2300,1006.5
20240104T0000,1006.7
20240104T0100,1007.2
20240104T0200,1007.9
20240104T0300,1008.9
20240104T0400,1009.3
20240104T0500,1010.2
20240104T0600,1010.8
20240104T0700,1011.6
20240104T0800,1012.0
20240104T0900,1012.6
20240104T1000,1013.1
20240104T1100,1013.0
20240104T1200,1012.4
20240104T1300,1011.8
20240104T1400,1011.5
20240104T1500,1011.0
20240104T1600,1010.4
20240104T1700,1010.5
20240104T1800,1010.1
20240104T1900,1009.8
20240104T2000,1009.5
20240104T2100,1008.8
20240104T2200,1008.7
20240104T2300,1008.4
20240105T0000,1008.0
20240105T0100,1007.4
20240105T0200,1006.9
20240105T0300,1006.6
20240105T0400,1006.0
20240105T0500,1005.5
20240105T0600,1005.5
20240105T0700,1005.5
20240105T0800,1005.6
20240105T0900,1005.6
20240105T1000,1005.9
20240105T1100,1006.1
20240105T1200,1005.2
20240105T1300,1005.0
20240105T1400,1005.1
20240105T1500,1004.9
20240105T1600,1005.1
20240105T1700,1005.0
20240105T1800,1005.2
20240105T1900,1005.6
20240105T2000,1005.8
20240105T2100,1005.8
20240105T2200,1006.1
20240105T2300,1006.0
20240106T0000,1006.2
20240106T0100,1007.3
20240106T0200,1007.5
20240106T0300,1007.8
20240106T0400,1008.1
20240106T0500,1008.3
20240106T0600,1008.8
20240106T0700,1009.5
20240106T0800,1010.0
20240106T0900,1010.5
20240106T1000,1010.7
20240106T1100,1010.7
20240106T1200,1010.5
20240106T1300,1010.1
20240106T1400,1010.1
20240106T1500,1010.7
20240106T1600,1010.9
20240106T1700,1011.3
20240106T1800,1011.6
20240106T1900,1011.8
20240106T2000,1011.9
20240106T2100,1011.5
20240106T2200,1011.8
20240106T2300,1011.7
20240107T0000,1011.8
20240107T0100,1012.1
20240107T0200,1012.3
20240107T0300,1012.5
20240107T0400,1012.5
20240107T0500,1012.8
20240107T0600,1013.2
20240107T0700,1013.8
20240107T0800,1014.3
20240107T0900,1014.6
20240107T1000,1014.9
20240107T1100,1014.9
20240107T1200,1014.3
20240107T1300,1014.4
20240107T1400,1014.9
20240107T1500,1015.6
20240107T1600,1016.2
20240107T1700,1017.0
20240107T1800,1017.8
20240107T1900,1018.5
20240107T2000,1018.8
20240107T2100,1019.2
20240107T2200,1019.9
20240107T2300,1019.9
20240108T0000,1020.0
20240108T0100,1020.4
20240108T0200,1020.8
20240108T0300,1020.8
20240108T0400,1021.1
20240108T0500,1021.3
20240108T0600,1021.8
20240108T0700,1022.0
20240108T0800,1022.2
20240108T0900,1022.3
20240108T1000,1022.9
20240108T1100,1022.6
20240108T1200,1022.2
20240108T1300,1022.6
20240108T1400,1022.5
20240108T1500,1022.7
20240108T1600,1023.0
20240108T1700,1023.5
20240108T1800,1024.0
20240108T1900,1024.2
20240108T2000,1024.3
20240108T2100,1024.2
20240108T2200,1024.9
20240108T2300,1025.2
20240109T0000,1025.0
20240109T0100,1025.1
20240109T0200,1025.1
20240109T0300,1025.3
20240109T0400,1025.2
20240109T0500,1025.1
20240109T0600,1025.1
20240109T0700,1025.4
20240109T0800,1025.5
20240109T0900,1025.7
20240109T1000,1026.7
20240109T1100,1026.5
20240109T1200,1026.2
20240109T1300,1026.0
20240109T1400,1026.2
20240109T1500,1026.3
20240109T1600,1026.2
20240109T1700,1026.6
20240109T1800,1026.8
20240109T1900,1027.2
20240109T2000,1027.0
20240109T2100,1026.8
20240109T2200,1027.5
20240109T2300,1027.2
20240110T0000,1027.0
20240110T0100,1026.7
20240110T0200,1026.7
20240110T0300,1026.6
20240110T0400,1026.4
20240110T0500,1026.2
20240110T0600,1026.3
20240110T0700,1026.2
20240110T0800,1026.5
20240110T0900,1026.6
20240110T1000,1027.9
20240110T1100,1027.8
20240110T1200,1027.3
20240110T1300,1027.0
20240110T1400,1026.8
20240110T1500,1026.7
20240110T1600,1026.6
20240110T1700,1026.7
20240110T1800,1026.9
20240110T1900,1027.1
20240110T2000,1027.4
20240110T2100,1027.3
20240110T2200,1028.0
20240110T2300,1028.3
20240111T0000,1028.1
20240111T0100,1028.2
20240111T0200,1028.1
20240111T0300,1028.3
20240111T0400,1028.0
20240111T0500,1027.8
20240111T0600,1028.2
20240111T0700,1028.3
20240111T0800,1028.7
20240111T0900,1029.0
20240111T1000,1030.1
20240111T1100,1029.9
20240111T1200,1029.3
20240111T1300,1028.9
20240111T1400,1028.8
20240111T1500,1028.7
20240111T1600,1029.4
20240111T1700,1030.1
20240111T1800,1030.2
20240111T1900,1030.5
20240111T2000,1031.1
20240111T2100,1030.9
20240111T2200,1032.0
20240111T2300,1032.0
20240112T0000,1031.6
20240112T0100,1031.9
20240112T0200,1031.8
20240112T0300,1031.8
20240112T0400,1031.7
20240112T0500,1031.5
20240112T0600,1031.7
20240112T0700,1031.9
20240112T0800,1032.0
20240112T0900,1031.9
20240112T1000,1033.9
20240112T1100,1033.6
20240112T1200,1032.5
20240112T1300,1032.1
20240112T1400,1031.3
20240112T1500,1031.3
20240112T1600,1031.4
20240112T1700,1031.2
20240112T1800,1031.3
20240112T1900,1031.6
20240112T2000,1031.7
20240112T2100,1031.5
